232,,,,,,,,,
0,1096,,,,,,,,
1,1161,,,,,,,,
2,1227,,,,,,,,
3,1295,,,,,,,,
4,1359,,,,,,,,
5,1425,,,,,,,,
6,1493,,,,,,,,
7,1559,,,,,,,,
8,1627,,,,,,,,
9,1694,,,,,,,,
10,1760,,,,,,,,
11,1832,,,,,,,,
12,1898,,,,,,,,
13,1966,,,,,,,,
14,2032,,,,,,,,
15,2100,,,,,,,,
16,2163,,,,,,,,
17,2227,,,,,,,,
18,2297,,,,,,,,
19,2364,,,,,,,,
20,2436,,,,,,,,
21,2505,,,,,,,,
22,2572,,,,,,,,
23,2640,,,,,,,,
24,2708,,,,,,,,
25,2779,,,,,,,,
26,2848,,,,,,,,
27,2911,,,,,,,,
28,2981,,,,,,,,
29,3051,,,,,,,,
30,3115,,,,,,,,
31,3183,,,,,,,,
32,3246,,,,,,,,
33,3312,,,,,,,,
34,3382,,,,,,,,
35,3448,,,,,,,,
36,3518,,,,,,,,
37,3583,,,,,,,,
38,3657,,,,,,,,
39,3727,,,,,,,,
40,3795,,,,,,,,
41,3862,,,,,,,,
42,3931,,,,,,,,
43,3999,,,,,,,,
44,4063,,,,,,,,
45,4132,,,,,,,,
46,4194,,,,,,,,
47,4260,,,,,,,,
48,4328,,,,,,,,
49,4397,,,,,,,,
50,4463,,,,,,,,
51,4529,,,,,,,,
52,4596,,,,,,,,
53,4667,,,,,,,,
54,4732,,,,,,,,
55,4796,,,,,,,,
56,4862,,,,,,,,
57,4930,,,,,,,,
58,5004,,,,,,,,
59,5070,,,,,,,,
60,5138,,,,,,,,
61,5203,,,,,,,,
62,5339,,,,,,,,
63,5407,,,,,,,,
64,5480,,,,,,,,
65,5548,,,,,,,,
66,5616,,,,,,,,
67,5681,,,,,,,,
68,5749,,,,,,,,
69,5815,,,,,,,,
70,5884,,,,,,,,
71,5950,,,,,,,,
72,6018,,,,,,,,
73,6084,,,,,,,,
74,6152,,,,,,,,
75,6220,,,,,,,,
76,6288,,,,,,,,
77,6349,,,,,,,,
78,6417,,,,,,,,
79,6483,,,,,,,,
80,6551,,,,,,,,
81,6617,,,,,,,,
82,6687,,,,,,,,
83,6755,,,,,,,,
84,6823,,,,,,,,
85,7054,,,,,,,,
86,7087,,,,,,,,
87,7128,,,,,,,,
88,7164,,,,,,,,
89,7203,,,,,,,,
90,7246,,,,,,,,
91,7286,,,,,,,,
92,7329,,,,,,,,
93,7370,,,,,,,,
94,7413,,,,,,,,
95,7455,,,,,,,,
96,7496,,,,,,,,
97,7534,,,,,,,,
98,7577,,,,,,,,
99,7617,,,,,,,,
100,7658,,,,,,,,
101,7700,,,,,,,,
102,7743,,,,,,,,
103,7783,,,,,,,,
104,7826,,,,,,,,
105,7866,,,,,,,,
106,7907,,,,,,,,
